27007	CA007	使徒強襲	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=CA&map=7	https://bc-event.vercel.app/stage2/CA/CA007.pdf
27009	CA009	ワルプルギスの夜	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=CA&map=9	https://bc-event.vercel.app/stage2/CA/CA009.pdf
27010	CA010	めざせＧＩ にゃんこ競馬	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=CA&map=10	https://bc-event.vercel.app/stage2/CA/CA010.pdf
27011	CA011	強襲！城とドラゴン	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=CA&map=11	https://bc-event.vercel.app/stage2/CA/CA011.pdf
27012	CA012	強襲！らんま1/2	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=CA&map=12	https://bc-event.vercel.app/stage2/CA/CA012.pdf
27013	CA013	ハマンボ崎あゆみ 強襲！	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=CA&map=13	https://bc-event.vercel.app/stage2/CA/CA013.pdf
27014	CA014	サーヴァント強襲！	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=CA&map=14	https://bc-event.vercel.app/stage2/CA/CA014.pdf
27015	CA015	強襲！メタルスラッグ	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=CA&map=15	https://bc-event.vercel.app/stage2/CA/CA015.pdf
27017	CA017	強襲！御頭・四乃森蒼紫	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=CA&map=17	https://bc-event.vercel.app/stage2/CA/CA017.pdf
27018	CA018	VS花山薫	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=CA&map=18	https://bc-event.vercel.app/stage2/CA/CA018.pdf
27019	CA019	VS愚地克巳	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=CA&map=19	https://bc-event.vercel.app/stage2/CA/CA019.pdf
27020	CA020	VS烈海王	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=CA&map=20	https://bc-event.vercel.app/stage2/CA/CA020.pdf
27021	CA021	VSジャック・ハンマー	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=CA&map=21	https://bc-event.vercel.app/stage2/CA/CA021.pdf
27022	CA022	VS範馬刃牙	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=CA&map=22	https://bc-event.vercel.app/stage2/CA/CA022.pdf
27023	CA023	ラジカルハイウェイ	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=CA&map=23	https://bc-event.vercel.app/stage2/CA/CA023.pdf
27024	CA024	エヴァ量産機強襲	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=CA&map=24	https://bc-event.vercel.app/stage2/CA/CA024.pdf
27025	CA025		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=CA&map=25	https://bc-event.vercel.app/stage2/CA/CA025.pdf
27026	CA026		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=CA&map=26	https://bc-event.vercel.app/stage2/CA/CA026.pdf
27027	CA027		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=CA&map=27	https://bc-event.vercel.app/stage2/CA/CA027.pdf
27028	CA028		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=CA&map=28	https://bc-event.vercel.app/stage2/CA/CA028.pdf
27029	CA029		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=CA&map=29	https://bc-event.vercel.app/stage2/CA/CA029.pdf
27030	CA030		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=CA&map=30	https://bc-event.vercel.app/stage2/CA/CA030.pdf
27031	CA031		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=CA&map=31	https://bc-event.vercel.app/stage2/CA/CA031.pdf
27032	CA032		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=CA&map=32	https://bc-event.vercel.app/stage2/CA/CA032.pdf
27			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
27			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
27			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
27			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
27			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
27			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
27			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
27			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
27			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
27			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
27			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
27			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
				
25000	H000	アテイム古戦場	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=0	https://bc-event.vercel.app/stage2/H/H000.pdf
25001	H001	ビタミン渓谷	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=1	https://bc-event.vercel.app/stage2/H/H001.pdf
25002	H002	にゃんチケ★ハンター	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=2	https://bc-event.vercel.app/stage2/H/H002.pdf
25003	H003	精神と時間の小屋	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=3	https://bc-event.vercel.app/stage2/H/H003.pdf
25004	H004	精神と時間の洞窟	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=4	https://bc-event.vercel.app/stage2/H/H004.pdf
25005	H005	精神と時間の迷宮	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=5	https://bc-event.vercel.app/stage2/H/H005.pdf
25006	H006	ねこの目洞窟	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=6	https://bc-event.vercel.app/stage2/H/H006.pdf
25007	H007	ビタミン火山	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=7	https://bc-event.vercel.app/stage2/H/H007.pdf
25008	H008	にゃんチケ★ハンターG	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=8	https://bc-event.vercel.app/stage2/H/H008.pdf
25009	H009	紅き本能の起源	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=9	https://bc-event.vercel.app/stage2/H/H009.pdf
25010	H010	紅き本能の頂	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=10	https://bc-event.vercel.app/stage2/H/H010.pdf
25011	H011	紅き本能の秘境	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=11	https://bc-event.vercel.app/stage2/H/H011.pdf
25012	H012	浮ける本能の起源	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=12	https://bc-event.vercel.app/stage2/H/H012.pdf
25013	H013	浮ける本能の頂	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=13	https://bc-event.vercel.app/stage2/H/H013.pdf
25014	H014	浮ける本能の秘境	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=14	https://bc-event.vercel.app/stage2/H/H014.pdf
25015	H015	黒き本能の起源	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=15	https://bc-event.vercel.app/stage2/H/H015.pdf
25016	H016	黒き本能の頂	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=16	https://bc-event.vercel.app/stage2/H/H016.pdf
25017	H017	黒き本能の秘境	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=17	https://bc-event.vercel.app/stage2/H/H017.pdf
25018	H018	聖なる本能の起源	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=18	https://bc-event.vercel.app/stage2/H/H018.pdf
25019	H019	聖なる本能の頂	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=19	https://bc-event.vercel.app/stage2/H/H019.pdf
25020	H020	聖なる本能の秘境	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=20	https://bc-event.vercel.app/stage2/H/H020.pdf
25021	H021	蒼き本能の起源	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=21	https://bc-event.vercel.app/stage2/H/H021.pdf
25022	H022	蒼き本能の頂	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=22	https://bc-event.vercel.app/stage2/H/H022.pdf
25023	H023	蒼き本能の秘境	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=23	https://bc-event.vercel.app/stage2/H/H023.pdf
25024	H024	朽ちた本能の起源	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=24	https://bc-event.vercel.app/stage2/H/H024.pdf
25025	H025	朽ちた本能の頂	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=25	https://bc-event.vercel.app/stage2/H/H025.pdf
25026	H026	朽ちた本能の秘境	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=26	https://bc-event.vercel.app/stage2/H/H026.pdf
25027	H027	硬き本能の起源	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=27	https://bc-event.vercel.app/stage2/H/H027.pdf
25028	H028	硬き本能の頂	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=28	https://bc-event.vercel.app/stage2/H/H028.pdf
25029	H029	硬き本能の秘境	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=29	https://bc-event.vercel.app/stage2/H/H029.pdf
25030	H030	おんぼろ秘密基地	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=30	https://bc-event.vercel.app/stage2/H/H030.pdf
25031	H031	イケてる秘密基地	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=31	https://bc-event.vercel.app/stage2/H/H031.pdf
25032	H032	かんぺきな秘密基地	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=32	https://bc-event.vercel.app/stage2/H/H032.pdf
25051	H051	おんぼろ秘密基地	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=51	https://bc-event.vercel.app/stage2/H/H051.pdf
25052	H052	おんぼろ秘密基地	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=52	https://bc-event.vercel.app/stage2/H/H052.pdf
25053	H053	おんぼろ秘密基地	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=53	https://bc-event.vercel.app/stage2/H/H053.pdf
25054	H054	イケてる秘密基地	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=54	https://bc-event.vercel.app/stage2/H/H054.pdf
25055	H055	イケてる秘密基地	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=55	https://bc-event.vercel.app/stage2/H/H055.pdf
25056	H056	イケてる秘密基地	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=56	https://bc-event.vercel.app/stage2/H/H056.pdf
25057	H057	かんぺきな秘密基地	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=57	https://bc-event.vercel.app/stage2/H/H057.pdf
25058	H058	かんぺきな秘密基地	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=58	https://bc-event.vercel.app/stage2/H/H058.pdf
25059	H059	かんぺきな秘密基地	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=59	https://bc-event.vercel.app/stage2/H/H059.pdf
25060	H060	狩人の地図Ⅰ	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=60	https://bc-event.vercel.app/stage2/H/H060.pdf
25061	H061	狩人の地図Ⅱ	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=61	https://bc-event.vercel.app/stage2/H/H061.pdf
25062	H062	狩人の地図Ⅲ	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=62	https://bc-event.vercel.app/stage2/H/H062.pdf
25063	H063	悪しき本能の起源	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=63	https://bc-event.vercel.app/stage2/H/H063.pdf
25064	H064	悪しき本能の頂	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=64	https://bc-event.vercel.app/stage2/H/H064.pdf
25065	H065	悪しき本能の秘境	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=65	https://bc-event.vercel.app/stage2/H/H065.pdf
25066	H066	狩人の地図Ⅳ	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=66	https://bc-event.vercel.app/stage2/H/H066.pdf
25067	H067	古き本能の起源	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=67	https://bc-event.vercel.app/stage2/H/H067.pdf
25068	H068	古き本能の頂	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=68	https://bc-event.vercel.app/stage2/H/H068.pdf
25069	H069	古き本能の秘境	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=69	https://bc-event.vercel.app/stage2/H/H069.pdf
25070	H070	再会の地図	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=70	https://bc-event.vercel.app/stage2/H/H070.pdf
25071	H071	再会の地図	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=71	https://bc-event.vercel.app/stage2/H/H071.pdf
25072	H072	再会の地図	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=72	https://bc-event.vercel.app/stage2/H/H072.pdf
25073	H073		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=73	https://bc-event.vercel.app/stage2/H/H073.pdf
25074	H074		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=74	https://bc-event.vercel.app/stage2/H/H074.pdf
25075	H075		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=75	https://bc-event.vercel.app/stage2/H/H075.pdf
25076	H076		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=76	https://bc-event.vercel.app/stage2/H/H076.pdf
25077	H077		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=77	https://bc-event.vercel.app/stage2/H/H077.pdf
25078	H078		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=78	https://bc-event.vercel.app/stage2/H/H078.pdf
25079	H079		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=79	https://bc-event.vercel.app/stage2/H/H079.pdf
25080	H080		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=80	https://bc-event.vercel.app/stage2/H/H080.pdf
25081	H081		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=81	https://bc-event.vercel.app/stage2/H/H081.pdf
25082	H082		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=82	https://bc-event.vercel.app/stage2/H/H082.pdf
25083	H083		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=83	https://bc-event.vercel.app/stage2/H/H083.pdf
25084	H084		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=84	https://bc-event.vercel.app/stage2/H/H084.pdf
25085	H085		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=85	https://bc-event.vercel.app/stage2/H/H085.pdf
25086	H086		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=86	https://bc-event.vercel.app/stage2/H/H086.pdf
25087	H087		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=87	https://bc-event.vercel.app/stage2/H/H087.pdf
25088	H088		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=88	https://bc-event.vercel.app/stage2/H/H088.pdf
25089	H089		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=H&map=89	https://bc-event.vercel.app/stage2/H/H089.pdf
25			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
25			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
25			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
				
7000	V000	風雲にゃんこ塔	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=V&map=0	https://bc-event.vercel.app/stage2/V/V000.pdf
7001	V001	にゃんこ別塔【赤】	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=V&map=1	https://bc-event.vercel.app/stage2/V/V001.pdf
7002	V002	にゃんこ別塔【黒】	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=V&map=2	https://bc-event.vercel.app/stage2/V/V002.pdf
7003	V003	にゃんこ別塔【天】	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=V&map=3	https://bc-event.vercel.app/stage2/V/V003.pdf
7004	V004	にゃんこ別塔【蒼】	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=V&map=4	https://bc-event.vercel.app/stage2/V/V004.pdf
7005	V005	にゃんこ別塔【屍】	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=V&map=5	https://bc-event.vercel.app/stage2/V/V005.pdf
7006	V006	異界にゃんこ塔	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=V&map=6	https://bc-event.vercel.app/stage2/V/V006.pdf
7007	V007	にゃんこ別塔【無】	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=V&map=7	https://bc-event.vercel.app/stage2/V/V007.pdf
7008	V008	にゃんこ別塔【悪】	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=V&map=8	https://bc-event.vercel.app/stage2/V/V008.pdf
7009	V009	にゃんこ別塔【古】	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=V&map=9	https://bc-event.vercel.app/stage2/V/V009.pdf
7010	V010	黄金にゃんこ塔	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=V&map=10	https://bc-event.vercel.app/stage2/V/V010.pdf
7011	V011		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=V&map=11	https://bc-event.vercel.app/stage2/V/V011.pdf
7012	V012		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=V&map=12	https://bc-event.vercel.app/stage2/V/V012.pdf
7013	V013		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=V&map=13	https://bc-event.vercel.app/stage2/V/V013.pdf
7014	V014		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=V&map=14	https://bc-event.vercel.app/stage2/V/V014.pdf
7015	V015		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=V&map=15	https://bc-event.vercel.app/stage2/V/V015.pdf
7016	V016		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=V&map=16	https://bc-event.vercel.app/stage2/V/V016.pdf
7017	V017		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=V&map=17	https://bc-event.vercel.app/stage2/V/V017.pdf
7018	V018		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=V&map=18	https://bc-event.vercel.app/stage2/V/V018.pdf
7019	V019		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=V&map=19	https://bc-event.vercel.app/stage2/V/V019.pdf
7020	V020		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=V&map=20	https://bc-event.vercel.app/stage2/V/V020.pdf
7021	V021		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=V&map=21	https://bc-event.vercel.app/stage2/V/V021.pdf
	V022			
	V023			
	V024			
	V025			
	V026			
	V027			
	V028			
				
11000	R000	ランキングの間（赤てん大会）	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=R&map=0	
11001	R001	ランキングの間（メン・イン・ブラック大会）	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=R&map=1	
11002	R002	ランキングの間（不死鳥大会）	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=R&map=2	
11003	R003	ランキングの間（5周年記念大会）	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=R&map=3	
11004	R004	ランキングの間（無気力修行）	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=R&map=4	
11005	R005	ランキングの間（6周年記念大会）	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=R&map=5	
11006	R006	ランキングの間（乱闘！サーヴァント大襲来！）	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=R&map=6	
11007	R007	ランキングの間（おさかな天国）	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=R&map=7	
11008	R008	ランキングの間（襲来！ケリ姫軍団）	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=R&map=8	
11009	R009	ランキングの間（城とドラゴンと道場）	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=R&map=9	
11011	R011	ランキングの間（ドラキュラ大会）	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=R&map=11	
11012	R012	ランキングの間（天空武闘大会）	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=R&map=12	
11013	R013	ランキングの間（宇宙よりの死者大会）	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=R&map=13	
11015	R015	ランキングの間（7周年記念大会）	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=R&map=15	
11016	R016	ランキングの間（みくみく歌謡祭）	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=R&map=16	
11017	R017	超・ランキングの間（絶体絶命大会）	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=R&map=17	
11018	R018	ランキングの間（俺より強いやつに会いに行く）	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=R&map=18	
11019	R019	ランキングの間（8周年記念大会）	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=R&map=19	
11020	R020	ランキングの間【外伝】（赤てん大会）	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=R&map=20	
11021	R021	ランキングの間【外伝】（メン・イン・ブラック大会）	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=R&map=21	
11022	R022	ランキングの間【外伝】（不死鳥大会）	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=R&map=22	
11023	R023	ランキングの間（9と1/2周年記念大会）	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=R&map=23	
11024	R024	ランキングの間（10と1/2周年記念大会）	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=R&map=24	
11025	R025	ランキングの間（11と1/2周年記念大会）	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=R&map=25	
11026	R026	超ランキングの間（射程注意大会）	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=R&map=26	
11027	R027	ランキングの間（明治剣客浪漫大会）	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=R&map=27	
11028	R028	超ランキングの間（波動注意大会）	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=R&map=28	
11029	R029	ランキングの間（12と1/2周年記念大会）	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=R&map=29	
11030	R030	極ランキングの間（闘争本能大会[攻撃力ダウン]）	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=R&map=30	
11031	R031	ランキングの間（史上最強生物決定戦ッッ！）	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=R&map=31	
11032	R032	ランキングの間（ソニックバトル！）	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=R&map=32	
11033	R033	極ランキングの間（闘争本能大会[ふっとばす]）	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=R&map=33	
11034	R034	超ランキングの間（停止注意大会）	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=R&map=34	
11035	R035	極ランキングの間（闘争本能大会[めっぽう強い]）	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=R&map=035	
11036	R036	極ランキングの間（闘争本能大会[動きを止める]）	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=R&map=036	
11037	R037	ランキングの間（俺より強いやつに会いに行く）	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=R&map=037	
			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	
				
				
				
				
6000	T000	初心の間	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=T&map=0	
6001	T001	ニコニコの間	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=T&map=1	
6			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	
31000	Q000	ガープラ密林	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=Q&map=0	https://bc-event.vercel.app/stage2/Q/Q000.pdf
31001	Q001	アシビニ砂漠	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=Q&map=1	https://bc-event.vercel.app/stage2/Q/Q001.pdf
31002	Q002	ジャンフォレ火山	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=Q&map=2	https://bc-event.vercel.app/stage2/Q/Q002.pdf
31003	Q003		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=Q&map=3	https://bc-event.vercel.app/stage2/Q/Q003.pdf
31004	Q004		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=Q&map=4	https://bc-event.vercel.app/stage2/Q/Q004.pdf
31005	Q005		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=Q&map=5	https://bc-event.vercel.app/stage2/Q/Q005.pdf
31006	Q006		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=Q&map=6	https://bc-event.vercel.app/stage2/Q/Q006.pdf
31007	Q007		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=Q&map=7	https://bc-event.vercel.app/stage2/Q/Q007.pdf
31008	Q008		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=Q&map=8	https://bc-event.vercel.app/stage2/Q/Q008.pdf
31009	Q009		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=Q&map=9	https://bc-event.vercel.app/stage2/Q/Q009.pdf
31010	Q010		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=Q&map=0	https://bc-event.vercel.app/stage2/Q/Q010.pdf
31011	Q011		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=Q&map=1	https://bc-event.vercel.app/stage2/Q/Q011.pdf
31012	Q012		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=Q&map=2	https://bc-event.vercel.app/stage2/Q/Q012.pdf
31013	Q013		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=Q&map=3	https://bc-event.vercel.app/stage2/Q/Q013.pdf
31014	Q014		https://jarjarblink.github.io/JDB/map.html?cc=ja&type=Q&map=4	https://bc-event.vercel.app/stage2/Q/Q014.pdf
31			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
31			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
31			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
31			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
31			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
31			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
31			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
31			https://jarjarblink.github.io/JDB/map.html?cc=ja&type=&map=	https://bc-event.vercel.app/stage2//.pdf
				
				
36000	SR000	異次元コロシアム【おこづかい制】	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=SR&map=0	https://bc-event.vercel.app/stage2/SR/SR000.pdf
36001	SR001	異次元コロシアム【生産スピード統一】	https://jarjarblink.github.io/JDB/map.html?cc=ja&type=SR&map=1	https://bc-event.vercel.app/stage2/SR/SR001.pdf
